symbol_encoded,open,high,low,volume,year,month,day
0,-0.631524294736522,-0.6224392396045201,-0.6321822846988222,0.07134209178354764,2017,6,8
15,-1.2183022747071652,-1.2161231421292997,-1.2195705154564216,-0.18622809397268011,2014,5,14
1,1.2741465972095085,1.3041883130777323,1.297876870230687,-0.4445656894219848,2016,12,6
19,-0.4219835463093354,-0.42280591455425465,-0.4240513242543138,0.057172273590726096,2016,11,28
5,-0.8009775981521052,-0.8005760229233237,-0.8083179577458053,0.603710784178983,2016,10,28
1,0.5659883056499461,0.5571834879094393,0.5486296514845461,-0.46041509606890196,2014,3,19
13,-0.7532240281980436,-0.7476249826289144,-0.7515990391774647,-0.24218138327648503,2015,11,16
19,-0.5823333263557496,-0.5849783543813111,-0.5809575063906629,0.07680153378510875,2016,4,5
1,0.5437884855040779,0.5410610816108431,0.5548751962214873,-0.46521546018453513,2014,3,14
3,-0.5342603345290855,-0.5350305074170325,-0.5509013273202603,1.5242547028422664,2015,3,6
2,1.04719735672549,1.038958923185139,1.070031641793764,0.9944156828678804,2017,10,11
1,1.185187605689735,1.1595608448109134,1.1939729823690264,-0.47204276942866685,2016,7,20
19,-0.41208146825866043,-0.41600921385974826,-0.4119318972097965,-0.07414930699071258,2015,7,23
19,-0.4397114602387696,-0.4430379538309245,-0.438029063445657,0.10188239617921933,2015,6,25
17,-0.10687386898704929,-0.11158024786860735,-0.09537246280700795,-0.41756158109635055,2017,10,30
17,-0.4577587960408062,-0.44887047140365194,-0.4492597325069096,-0.289124245791597,2014,1,29
17,-0.4561616866777941,-0.45386525610007983,-0.4474822165403803,-0.3523743415629508,2014,1,28
18,2.437161635354915,2.4295954978424907,2.456009318604749,-0.32493583694483413,2016,7,18
0,-0.947272815804013,-0.9363519740066001,-0.9445403177261783,0.3910071606932828,2016,5,13
3,-0.4104843588956482,-0.41656243368371987,-0.41177030484920313,0.04835231835111591,2016,9,6
14,-0.5016793035236388,-0.49962443868286033,-0.49741425596379113,-0.31967568626941806,2015,2,24
1,1.1872638478616506,1.168886550415003,1.1658559116257468,-0.3918281442882873,2015,7,7
18,1.9803883575334564,1.9699330492449634,1.9697779055787197,-0.1672631678949999,2017,1,17
14,-0.6038943027564128,-0.6039458912031891,-0.6013181438254518,-0.3162074648448203,2015,6,26
6,0.1499413165852956,0.1756198721759946,0.16204416761853707,-0.19010451962454492,2016,1,22
14,-0.6059705449283286,-0.6083716497949606,-0.613033589968485,-0.3006412710391258,2014,6,12
19,-0.4841111005305057,-0.475598892041815,-0.48206298170740264,0.6483376088729991,2016,11,9
18,3.4952465883504273,3.489248554958072,3.529952147109565,-0.39189032817100933,2015,6,25
13,-0.6289689197557027,-0.631290756788063,-0.6279808833233895,-0.3702839234075001,2016,6,17
7,1.3041722532341358,1.3241042267407044,1.3329424124794904,-0.2817325599041356,2017,10,26
12,-0.6998805754734397,-0.6899320581290357,-0.695364897690905,-0.2270644635690244,2015,9,21
0,-0.6628276382515591,-0.6606904388619739,-0.6611073172450699,0.0782698930329952,2017,6,16
2,0.8311084599099535,0.8129291093910938,0.8454182605687124,1.0314131331370389,2017,4,21
12,-0.24534325076019764,-0.24972714105461832,-0.25090510987831177,-0.39121503614947195,2016,11,23
19,-0.47548670997024045,-0.4762311432692109,-0.4733369942353503,0.1439423093934785,2016,11,2
10,0.17293969141266974,0.16250065920752904,0.1838591362986679,-0.340713349045395,2017,5,26
3,-0.456800530422999,-0.447937900843243,-0.45055247139165805,0.36277585611478874,2015,4,16
17,-0.3488359374833814,-0.3472518928804408,-0.34050807382744214,-0.23491255064729535,2016,5,16
18,1.9819854668964685,2.013036776672681,2.015185358905511,-0.3891953962908634,2014,7,17
11,2.7118644457929952,2.7463533627678522,2.7397655038070443,-0.4563195123203377,2015,8,27
16,-0.24662093825060752,-0.2565238417491247,-0.2441990269136788,-0.35479096047801983,2014,4,2
0,-0.7529046063254412,-0.7533152436754778,-0.7562852176346782,0.13112245162313135,2014,7,14
18,2.5489592907657617,2.5100494665286233,2.489782121968804,-0.3301061862537978,2014,11,7
11,2.985289568740666,2.9771250607673676,3.0277230903847725,-0.4789016160574455,2014,7,14
10,-0.1400937437377008,-0.14445731169319576,-0.13043800505581102,-0.3754586380606663,2015,7,22
17,-0.5091857175297956,-0.5113210863896851,-0.507432982320592,-0.3481313160867289,2015,1,27
1,1.6130532040406749,1.595340003293559,1.605871909522017,-0.42309158131441005,2015,10,7
6,0.6091102584512724,0.5959879069908648,0.621774433507222,-0.35440948284791124,2017,7,21
16,-0.2817573442368734,-0.28687190066412943,-0.28330437817732096,-0.3019607631408396,2014,4,8
13,-0.8685353242075168,-0.8718623488122149,-0.8672991693624555,-0.402433703484055,2014,1,9
7,-0.32775409389162186,-0.32954885851335464,-0.3321052710765767,-0.3400056287526387,2015,1,14
14,-0.3711954685655508,-0.37507094688586184,-0.3647469279164765,-0.35421001334445185,2017,4,4
13,-0.7286285440076573,-0.7269187549316978,-0.7263906309248691,-0.38059219375420844,2015,2,5
14,-0.40569303080661195,-0.4071576966762054,-0.3994892854440923,-0.3169494842705967,2016,9,19
6,-0.13114993130483305,-0.12548977487131777,-0.119966820089348,-0.27943852698136673,2014,11,6
4,0.02153372379912316,0.011708741473599264,0.023397922229260557,-0.3124011519661679,2016,4,25
7,0.1584059962092595,0.1490653206253656,0.16786149259990532,-0.42251473225907304,2016,8,22
19,-0.5138173346825308,-0.520172603573228,-0.5197140017257028,0.2666949865712822,2016,11,4
19,-0.5716326936235685,-0.57581071158407,-0.5675453404613973,-0.08548788765787999,2016,7,27
4,-0.01935227589398648,-0.030731122165352454,-0.01926246096743993,-0.3859190718338635,2014,11,20
10,-0.07093890831927718,-0.08297087982894141,-0.07194157052094136,-0.316674913029122,2015,5,29
0,-0.9110184332636385,-0.9017362193066727,-0.910282737280343,0.7067815497660019,2014,1,30
15,-1.2802701179920346,-1.276977322766158,-1.2827531284485043,0.3020949881282789,2015,10,6
16,0.41074927556517055,0.398567461236485,0.41606735847161713,-0.41364862909503586,2016,9,28
14,-0.36752211703062293,-0.37475482127216375,-0.364202361661276,-0.32935623793753105,2017,4,11
18,1.9861379512402997,1.972952048855779,1.997183969935388,-0.25102886691116844,2017,1,20
12,-0.4906592489188554,-0.4917212983404112,-0.4964447018002297,-0.3908973459979149,2014,12,10
15,-1.2122332591277194,-1.2099586926621895,-1.2127836363114919,-0.08337408108861642,2014,1,10
13,-0.5045541003770605,-0.5073695162184605,-0.5001613260938818,-0.41162506933551074,2017,12,28
17,-0.44833585079903493,-0.4341864366473814,-0.44715903181919325,-0.26100661833968364,2016,3,17
7,0.1285400511209335,0.12108820381309546,0.13667416700534765,-0.32649239396334356,2016,6,8
0,-0.6725700053659329,-0.66906776762497,-0.6688637505535608,-0.2624286514858287,2016,12,27
14,-0.43140649155110666,-0.43511900720779045,-0.4237976242481819,-0.3432839131600968,2017,2,16
9,-0.7292673877528622,-0.724863938442661,-0.7238051531553721,-0.08101706248521078,2016,7,29
9,-0.6848677474611259,-0.6883514300605459,-0.6869620949400398,-0.21151653293805484,2015,3,3
3,-0.4734104677983248,-0.4667473748582719,-0.4718826629900083,0.1663168365593222,2016,12,6
14,-0.5548630453119416,-0.5475174691581022,-0.548800626632544,-0.33403374879489245,2015,7,30
7,-0.41862961664701,-0.42343816578165067,-0.42081947704244255,-0.24351343687886326,2014,6,3
9,-0.7660009031021404,-0.7681731475192822,-0.7664655363520725,-0.2385624238439135,2017,8,8
4,0.43103256447542404,0.46519093432333136,0.37970907733806564,-0.04859057303940851,2015,4,30
13,-0.6289689197557027,-0.6336616988907978,-0.6273345138810152,-0.4337172745467038,2016,8,11
17,-0.5650845452352189,-0.5544722326594573,-0.5581729835469705,-0.14045532188116602,2014,10,16
17,-0.4184699057107087,-0.41838015596248307,-0.4103967697841577,-0.3563965162579864,2015,8,14
0,-0.7541822938158509,-0.7398799050933144,-0.7503063002927163,0.5185208248002395,2014,11,25
16,-0.08499347071378353,-0.07822899562347196,-0.0745270482904383,-0.32090038803987647,2014,11,20
18,2.031336146213542,1.9988427366176424,2.0113071422512654,-0.19156120825833883,2016,5,3
8,-0.6189071307687265,-0.618724763643569,-0.6389691638437518,-0.08811929932544596,2014,8,27
19,-0.42980938218809456,-0.4354509391021732,-0.4277679485479657,0.29702076548042855,2015,10,30
5,-0.8595915117746491,-0.8582689474232025,-0.8682687235260169,0.5780544981480505,2014,2,3
17,-0.3426072109676342,-0.33966487815168955,-0.33501393356726095,-0.3235784821638126,2017,2,8
12,0.3404764635926383,0.34569545234550025,0.345936273974011,-0.30476545224664964,2017,6,1
4,-0.12316438448977259,-0.09814490928644366,-0.1116932912269576,-0.261437361997221,2016,2,9
15,-1.2334748136557803,-1.233351988075839,-1.2366993056793392,-0.20977119705494943,2016,9,22
1,-0.1314693531774354,-0.1279824253353263,-0.12688297312275243,-0.41533810639008006,2017,10,31
13,-0.7540225828795497,-0.7569506882330045,-0.7599210457480332,-0.31559141678031755,2015,8,21
1,1.0821740517754548,1.0727843638508217,1.0871604320166819,-0.45305316579294364,2014,12,10
17,-0.1461627593171467,-0.15330882887673883,-0.14094150849439244,-0.3632267654278056,2017,8,10
5,-0.7383709111220311,-0.7419347215823511,-0.7414995166403671,0.3293008822624596,2016,8,19
15,-1.251522149457817,-1.25184533647717,-1.255605611868786,0.11343265149588183,2015,3,13
1,0.9306083732256069,0.9142473685812917,0.9354252054193265,-0.45748514831107584,2016,10,6
3,-0.39307586683881635,-0.4005190587885481,-0.39415673754450475,0.18838160246409918,2015,5,18
7,-0.1314693531774354,-0.13465741766855874,-0.13011482033462374,-0.29762891627339444,2015,7,17
14,-0.6059705449283286,-0.605052330851132,-0.5997022202195161,-0.295023340316415,2014,8,21
17,-0.266105672479355,-0.2653753589326678,-0.2556720845158219,-0.3437039661787708,2017,5,10
13,-0.8223788636164673,-0.81669842922192,-0.8205989771509159,-0.3227778424016019,2014,5,14
18,2.2595630741879704,2.490449678479349,2.2865522578210977,0.04146594332726399,2014,9,23
3,-0.49848508479761466,-0.49393417763629693,-0.4941824087519198,0.2028654581735328,2016,12,2
14,-0.46223070225724006,-0.45615716679939,-0.4550770574882778,-0.2605459408933288,2014,12,26
0,-0.7035539270083675,-0.6902481837427337,-0.7018285921146475,0.13760890766483533,2017,9,13
15,-1.261424227508492,-1.2611710420812599,-1.265947522946774,0.2715768668082487,2017,1,23
0,-0.7466758798096941,-0.7373509001837305,-0.7532149627834004,0.1328938013941377,2015,12,3
0,-0.8702921445068301,-0.8625366432081251,-0.8706926089349203,0.27863723197960233,2016,7,26
2,1.1198658327425404,1.09791635013981,1.1038044451578188,1.9775023333643897,2017,8,17
4,-0.19567314957052154,-0.18444720182598845,-0.19184310208136468,-0.3572694960098393,2016,12,2
18,3.245298973039035,3.22702235839561,3.236500420271655,-0.33956971795298396,2015,9,11
3,-0.41655337447509433,-0.40798752641216246,-0.41241667429157725,0.24499290058994566,2015,5,4
13,-0.824455105788383,-0.825866072019161,-0.8301329264259362,-0.31640639981633656,2014,2,19
13,-0.5329826470386758,-0.5380337007471632,-0.5329645752943749,-0.37731328572614986,2017,6,2
17,-0.4274137181435764,-0.429602615248761,-0.4214658464848168,-0.3395187592410685,2015,8,7
14,-0.6021374824570995,-0.6066329589196218,-0.6055195452008844,-0.30475164350478445,2014,8,22
8,-0.25316908663895704,-0.22617578283411993,-0.2469460970437694,-0.17130155672564504,2017,1,27
6,-0.17427188410615962,-0.1811974305171733,-0.1726136111707308,-0.26055565155696303,2014,7,18
13,-0.7973042466171775,-0.798363143627438,-0.7981376390284107,-0.36947152394253974,2014,3,24
8,-0.5356977329557965,-0.5326595653142978,-0.5305406898854714,-0.4134051497949222,2016,6,13
2,0.5960139616745733,0.5789961552545989,0.6012522037118395,2.4209416590839825,2015,6,17
13,-0.8619871758191672,-0.8615882663670311,-0.8597043284145581,-0.3679794671118395,2014,1,29
19,-0.5794585295023278,-0.5791300305278987,-0.5795031751453208,0.3573442988629296,2014,6,3
17,-0.4432251008373962,-0.44651533558160206,-0.4389178214289216,-0.35905768353705547,2015,6,17
13,-0.8501685665328776,-0.8546018903043061,-0.8545333728755641,-0.2675839448117264,2014,8,6
12,-0.36704298422171927,-0.37270000478312704,-0.3676555904071605,-0.39588577626888655,2016,9,1
15,-1.215587188790045,-1.21454251406081,-1.2169850376869245,-0.1232555093684885,2014,4,3
8,-0.5570989984201584,-0.5509948509087798,-0.5510629196808539,-0.22852106311416115,2014,12,12
4,-0.041552096039854595,-0.05451957459612453,-0.049237843857545815,-0.31575623079612813,2014,11,7
13,-0.7560988250514653,-0.7458862917535756,-0.7519222238986519,-0.23285878983298117,2015,12,17
2,0.257746198588612,0.25575771524842905,0.2439714944394731,5.350091627984905,2015,1,6
12,-0.0543289709439513,-0.05894533318789607,-0.04479405394122276,-0.34148565861461766,2017,2,21
11,2.6698604695457773,2.644718977963956,2.673027858881903,-0.48108544631126426,2014,6,5
11,2.688386938156718,2.6594188190009116,2.612915500741098,-0.4808680699877087,2015,9,9
6,-0.051773595963132,-0.039503607945471114,-0.0383303595174804,-0.2563978839256767,2015,1,7
3,-0.46239041319354124,-0.46263774188019835,-0.45572342693065204,-0.12046854890546023,2016,10,20
11,2.1444114891147983,2.1360728655239294,2.125068164109133,-0.4440188632441225,2017,8,14
2,0.45195469713088254,0.4653489971301802,0.4643834742890922,4.0520893139823775,2015,10,29
0,-0.9092616129643252,-0.9055297266710484,-0.9107675143621238,0.22367131226348858,2016,8,3
18,3.3142940975211577,3.297423532566146,3.3250530338769275,-0.3086186257589866,2015,4,2
9,-0.7407665751665492,-0.7310283879097713,-0.738994835051167,-0.13015694037540637,2016,7,28
17,-0.15542599362261683,-0.15836683869590618,-0.14320380154270232,-0.3894383410590339,2017,8,11
9,-0.6853468802700295,-0.6815547293660396,-0.6793672539921424,-0.2565872864108731,2015,2,27
1,0.5722170321656932,0.5701446380710558,0.5870320759796062,-0.44797858679046454,2014,3,6
1,0.03894221585595504,0.059285646335143195,0.04198104369752009,-0.23784641830603803,2017,8,18
5,-0.7216012628104042,-0.7228091219536241,-0.7205733059435009,-0.013329104344349918,2015,12,1
5,-0.8203026214445516,-0.815908115187675,-0.8167207604966704,0.4465087705051095,2016,6,23
8,-0.17554957159656928,-0.1863439555081763,-0.19313584096611316,-0.24453688737271836,2017,4,26
0,-0.8603900664561551,-0.852578686376639,-0.8600275131357451,0.1832911656806394,2014,5,7
11,2.253334347672223,2.223323534904568,2.234789376952162,-0.43917083669689005,2016,12,16
4,-0.21883123533419693,-0.22522740599302601,-0.21430444020386988,-0.3412908217213324,2016,6,3
13,-0.5697161623879541,-0.5735978322881843,-0.5680301175431779,-0.3384269777471449,2017,6,30
5,-0.6173100214057144,-0.622281176797671,-0.6147303097547174,0.08517854022114585,2017,9,15
3,-0.4294899603154922,-0.4345025622610794,-0.4235261490823848,0.5665899461196096,2016,5,10
18,1.8308989211555242,1.8571915910037893,1.80786236026397,0.8218229800429863,2014,2,18
19,-0.4389129055572635,-0.43892832085285094,-0.4352011971352696,0.2447211801855012,2017,5,4
11,2.9162944442585435,2.8840260675333163,2.9057208581366334,-0.4727757018114093,2014,10,27
6,-0.15271090770549622,-0.14872500747811823,-0.14045673141261172,-0.2899207874755767,2014,2,12
15,-1.269250063387251,-1.2637000469908437,-1.2712800708463614,0.12331721618897117,2016,6,3
12,-0.5224417252427961,-0.5159049077883056,-0.5208451482498577,-0.29016898847452166,2016,3,18
14,-0.4456207648819143,-0.446673398388451,-0.4394025985107022,-0.23907922714430116,2016,4,22
13,-0.777180668643225,-0.7773407903165233,-0.7772922245118412,-0.31664979002779303,2015,3,25
5,-0.8279687463870096,-0.8283950769287447,-0.831264072950091,0.013401323626381571,2014,4,7
9,-0.7289479658802598,-0.7237574987947181,-0.7260674462036819,-0.22258758036766593,2017,1,24
3,-0.44865527267163724,-0.45710554364048395,-0.45604661165183913,0.11216670167714221,2014,11,7
13,-0.43923232742986595,-0.43529287629532426,-0.43035342631746276,-0.4415225990695212,2017,12,11
3,-0.5971864434317621,-0.5348724446101836,-0.590168270944496,1.8944912152746622,2016,1,15
11,1.9117126549239363,1.9369137288942109,1.9482861216197758,-0.4644659573115544,2016,5,25
5,-0.842023308781516,-0.8404868816526919,-0.8391820986191756,0.13445873274642342,2016,12,2
9,-0.686464856824138,-0.687403053219452,-0.6835670394439691,-0.0995515121713252,2015,2,9
7,0.2109508942523575,0.2078646847731872,0.21698557022034815,-0.29256582970769346,2016,11,16
8,-0.07812590045283142,-0.08660632438646808,-0.09601721632577608,-0.19586472493279602,2017,12,1
15,-1.286658555444083,-1.2831417722332685,-1.289540007593434,0.13067237572698268,2015,11,12
1,1.0890416220364068,1.0644070350878254,1.068254125827235,-0.4192300334682968,2017,3,1
15,-1.2189411184523702,-1.2183360214251855,-1.2213480314229506,-0.19312462510345227,2014,5,12
12,-0.5860066778906774,-0.5872354912631146,-0.5887139396991539,-0.27591890140156755,2015,8,20
17,-0.3496344921648874,-0.3559453472571348,-0.34616380644821676,-0.3781679132146206,2016,6,15
4,-0.3010823675293199,-0.30884263081613805,-0.297010642202867,-0.40878216119576405,2014,5,23
9,-0.6907770521042708,-0.6829772946276805,-0.6898707574307239,-0.08272970283112566,2014,7,11
11,1.9859782403039987,1.9552490144886927,1.9133821717315664,-0.4573054564895137,2016,10,7
3,-0.4935340457722771,-0.4950406172842398,-0.4901425997370808,0.03218700332578564,2015,12,31
0,-0.6438220368317151,-0.6243359932867079,-0.6386459791225647,0.8770448514712209,2014,12,5
1,0.1643153008524043,0.19814382215197462,0.18030410436560956,-0.3137066571487021,2017,7,13
5,-0.8140738949288044,-0.8173306804493159,-0.8130041362030185,0.22255948582169613,2016,10,31
15,-1.2892139304249022,-1.2888320332798318,-1.2961652943777702,0.024208134098752575,2016,2,8
10,0.26589145633997346,0.27567362891140074,0.27192697282215944,-0.2376214694466209,2017,9,12
6,0.47958468911099184,0.468194127653462,0.4869256085918944,-0.3546977737425939,2017,5,3
9,-0.6744865366015473,-0.6791837872633049,-0.675812222059084,-0.13078670809311715,2015,4,9
6,0.37130067429877184,0.36023723057560675,0.37987066969865924,-0.34892295789456285,2016,7,19
1,1.0101444195036093,0.9915400811304441,0.921205077687093,-0.34553019456260925,2015,4,23
18,3.5621654706606343,3.516277294929248,3.450771890418719,-0.18627789453205207,2015,11,4
